src_port,dst_port,protocol,bytes_sent,duration,severity,frame_length,tcp_flags,dns_query_presence,http_host_presence,tls_sni_presence,label
1777917101.274,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,auditctl,415613,0,0,,2026-05-04T18:15:14.419653+00:00,5f9e7284cae0b92614394aa09cf9fe155a78ecde0a6d6911676c6cd73e1a2195
1777917101.274,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,auditctl,415613,0,0,,2026-05-04T18:15:14.495950+00:00,5f9e7284cae0b92614394aa09cf9fe155a78ecde0a6d6911676c6cd73e1a2195
1777917103.558,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,zeek,416436,0,0,,2026-05-04T18:15:14.557355+00:00,cba6c1d90f55303410478b35476bc75144a9e5b7f1d0d7b5743c720eba42e9ca
1777917301.764,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,cron,424515,0,0,,2026-05-04T18:15:14.619038+00:00,3408d520c60b88d3ee8827e951633a4beb583373382039c97e3a2e9876bd137c
1777917901.944,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,cron,458107,0,0,,2026-05-04T18:15:14.701136+00:00,f7bff0d316271dfb4d0d7311c165f4f4bfb0475a0c140600bb29b85ad31760df
1777918141.113,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,cron,472157,0,0,,2026-05-04T18:15:14.772086+00:00,9d0decdfe5ddb18729e7805d9d9948defabb9f4538240e821279581f79e4912d
1777918501.274,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,cron,489654,0,0,,2026-05-04T18:15:14.834119+00:00,0286e2f126b48542224f47305ab0ebcbd6aabcb2eed043a4f6a0bce7b24921b8
1777918621.283,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,cron,495799,0,0,,2026-05-04T18:17:01.444516+00:00,9b4aad1831f14b522d6fd216405965b0930372cd3746ce95fee32eaddd3b2e31
1777919101.457,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,cron,507607,0,0,,2026-05-04T18:25:01.594636+00:00,130230598c42cdc10bfdd685c26ed0dda57537424c119274d9459840a4875df8
1777919701.619,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,cron,524553,0,0,,2026-05-04T18:35:01.783972+00:00,2c21fcf3c3ff141dee04354dd899056d13f3245d0af0987b9fb58b799906e77c
1777919941.785,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,cron,532425,0,0,,2026-05-04T18:39:01.868714+00:00,0fd2c932ff316d471c25d3b005e2cc6b86a0fe9630510b314d1799b38a529e87
1777919995.707,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,W#01-eth0,533758,0,0,,2026-05-04T18:39:55.898084+00:00,e8ce5ff27f5afed517b71f0644d2169db894f243684fef00504e07b8608bfa06
1777919996.535,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,auditd,534144,0,0,,2026-05-04T18:40:01.926160+00:00,f41d3513bbd19f51933e887e35c72829ec4700d1fdea5e51f9f870626be9549a
1777919996.547,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,auditctl,534168,0,0,,2026-05-04T18:40:07.953069+00:00,f7728256f4fe48015dbbc617d4cf7d9cc906ffe31cc37415dfe4fcfaa64719cc
1777919996.547,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,auditctl,534168,0,0,,2026-05-04T18:40:10.392051+00:00,f7728256f4fe48015dbbc617d4cf7d9cc906ffe31cc37415dfe4fcfaa64719cc
1777919996.547,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,auditctl,534168,0,0,,2026-05-04T18:40:10.474295+00:00,f7728256f4fe48015dbbc617d4cf7d9cc906ffe31cc37415dfe4fcfaa64719cc
1777919998.687,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,zeek,535114,0,0,,2026-05-04T18:40:10.547066+00:00,50f2a0231c8de93535881a0de994a6095eb974dfa6a6730afd4a1ff02e95d2cd
1777920301.941,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,cron,544340,0,0,,2026-05-04T18:45:02.018776+00:00,fa5c2aa20130fe4aee558f11ca165d8013167a6fd45cc7c4418916e206e0d852
1777920301.941,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,cron,544340,0,0,,2026-05-04T18:45:02.185631+00:00,fa5c2aa20130fe4aee558f11ca165d8013167a6fd45cc7c4418916e206e0d852
1777920901.095,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,cron,560736,0,0,,2026-05-04T18:55:01.210315+00:00,3acf08b2b7e15e74739634bdfe6d34dd63696d848fd5feedd2d1bd3c8d566582
1777920901.095,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,cron,560736,0,0,,2026-05-04T18:55:01.407831+00:00,3acf08b2b7e15e74739634bdfe6d34dd63696d848fd5feedd2d1bd3c8d566582
1777921501.272,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,cron,576372,0,0,,2026-05-04T19:05:01.385240+00:00,21c91a1c5b4aa4dcf5165bf0882d69d674255ae2998441c87f89df9393082a55
1777921501.272,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,cron,576372,0,0,,2026-05-04T19:05:01.634539+00:00,21c91a1c5b4aa4dcf5165bf0882d69d674255ae2998441c87f89df9393082a55
1777921741.279,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,cron,581929,0,0,,2026-05-04T19:09:01.461227+00:00,6877a8eeccb2e58570c9c4e5dfba1dbc8a929aa6268e4537bec1a5c97df363ae
1777921741.279,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,cron,581929,0,0,,2026-05-04T19:09:01.780746+00:00,6877a8eeccb2e58570c9c4e5dfba1dbc8a929aa6268e4537bec1a5c97df363ae
1777922101.440,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,cron,590496,0,0,,2026-05-04T19:15:01.578736+00:00,f4869d40bb3472a07f929e0b968f7d945f7a90f44f67b913f8e0490a95fc4be7
1777922101.440,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,cron,590496,0,0,,2026-05-04T19:15:01.933693+00:00,f4869d40bb3472a07f929e0b968f7d945f7a90f44f67b913f8e0490a95fc4be7
1777922221.601,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,cron,593228,0,0,,2026-05-04T19:17:01.629904+00:00,f46eebfd6d8ac876d5f8d2980046299856fafecfe5a06b7bdbed39dd15da090d
1777922221.601,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,cron,593228,0,0,,2026-05-04T19:17:02.030448+00:00,f46eebfd6d8ac876d5f8d2980046299856fafecfe5a06b7bdbed39dd15da090d
1777922701.761,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,cron,606735,0,0,,2026-05-04T19:25:01.823322+00:00,d6678d12e169e7483ba44b174ac5a0459b390dd4a65f26ab3a52358c99e2cf23
1777922701.761,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,cron,606735,0,0,,2026-05-04T19:25:02.249879+00:00,d6678d12e169e7483ba44b174ac5a0459b390dd4a65f26ab3a52358c99e2cf23
1777923301.914,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,cron,621569,0,0,,2026-05-04T19:35:02.005314+00:00,13092728e00c71fc19f71109d0e7f9dc82286a19b50071afb7ec2fd36d23cb41
1777923301.914,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,cron,621569,0,0,,2026-05-04T19:35:02.052442+00:00,13092728e00c71fc19f71109d0e7f9dc82286a19b50071afb7ec2fd36d23cb41
1777923541.088,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,cron,627790,0,0,,2026-05-04T19:39:01.134156+00:00,d4bf49eb55bcd023ae1d133fdc0a7e28ca1567211339cda633f0ad91496044b3
1777923541.088,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,cron,627790,0,0,,2026-05-04T19:39:01.144298+00:00,d4bf49eb55bcd023ae1d133fdc0a7e28ca1567211339cda633f0ad91496044b3
1777923901.095,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,cron,638532,0,0,,2026-05-04T19:45:01.242618+00:00,78bcc5897a409ff095442f0182b794a7389994350900e476793488935b7e208b
1777923901.095,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,cron,638532,0,0,,2026-05-04T19:45:01.298278+00:00,78bcc5897a409ff095442f0182b794a7389994350900e476793488935b7e208b
1777924501.264,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,cron,653648,0,0,,2026-05-04T19:55:01.416681+00:00,a178f23eaf65f244d9ccb4fa279cc1699fb620687fa86b8ba070f26a13f48e4a
1777924501.264,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,cron,653648,0,0,,2026-05-04T19:55:01.520478+00:00,a178f23eaf65f244d9ccb4fa279cc1699fb620687fa86b8ba070f26a13f48e4a
1777925101.424,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,cron,668662,0,0,,2026-05-04T20:05:01.598882+00:00,b7e52720b39e32142860db09fa24196d61c96a65e28a8823e4203ce10d0b6afe
1777925101.424,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,cron,668662,0,0,,2026-05-04T20:05:01.757026+00:00,b7e52720b39e32142860db09fa24196d61c96a65e28a8823e4203ce10d0b6afe
1777925341.584,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,cron,675286,0,0,,2026-05-04T20:09:01.674816+00:00,44768bc104176059c6bf3a818fbed6306e12b3de4a5a8c1df8f31ea2a4fb6e4a
1777925341.584,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,cron,675286,0,0,,2026-05-04T20:09:01.887593+00:00,44768bc104176059c6bf3a818fbed6306e12b3de4a5a8c1df8f31ea2a4fb6e4a
1777925701.743,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,cron,686118,0,0,,2026-05-04T20:15:01.791945+00:00,c3bc1903d2ce75bd46ab47c510353bb86df88c7e6a9515b156f1c2afa40bcea3
1777925701.743,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,cron,686118,0,0,,2026-05-04T20:15:02.099674+00:00,c3bc1903d2ce75bd46ab47c510353bb86df88c7e6a9515b156f1c2afa40bcea3
1777925821.749,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,cron,690455,0,0,,2026-05-04T20:17:01.852260+00:00,93f17f6d65541e0511c629c93b26baf4b433dc961acb6adaa52e56c30eb1e812
1777925821.749,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,cron,690455,0,0,,2026-05-04T20:17:02.205675+00:00,93f17f6d65541e0511c629c93b26baf4b433dc961acb6adaa52e56c30eb1e812
1777926301.759,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,cron,718227,0,0,,2026-05-04T20:25:01.888048+00:00,a6129de85eaf19e685b5f55b9e54354208af43c47330d75bd044b7a1ece63381
1777926301.759,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,cron,718227,0,0,,2026-05-04T20:25:01.998870+00:00,a6129de85eaf19e685b5f55b9e54354208af43c47330d75bd044b7a1ece63381
1777926901.915,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,cron,739887,0,0,,2026-05-04T20:35:02.096913+00:00,beb6e5d6ea1da9de910bc3cff6ff6b686ac55f216088ad881fb99dd94afeaba4
1777926901.915,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,cron,739887,0,0,,2026-05-04T20:35:02.173247+00:00,beb6e5d6ea1da9de910bc3cff6ff6b686ac55f216088ad881fb99dd94afeaba4
1777927051.153,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,W#01-eth0,746175,0,0,,2026-05-04T20:37:31.188970+00:00,d483ac20db89a7ccd4965db874ef8d684317dbaf6700fb56f154f630eb9a1179
1777927051.949,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,auditd,746543,0,0,,2026-05-04T20:37:37.216573+00:00,42bfd10e6980662cc192ce40b6d88f7808cae1f4d51ddfd7be0ca38cd88f3572
1777927051.961,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,auditctl,746567,0,0,,2026-05-04T20:37:43.244694+00:00,c265989b6431c29d7af57241c2f2ebd81fc28221e322683f775f532faafed695
1777725036.260347,zeek,C5oYEq1hJaisGnCXE5,192.168.1.7,8.8.8.8,41365,53,udp,0,219,0.2711911201477051,SHR,,,0,benign,0.94,Traffic conforms to known benign profiles.,,0,0,0,,2026-05-04T20:37:46.310168+00:00,035e2704ae7cce90706549e858f0916fb1bfd5ab9bb3cc2efe0321ead676b06d
2026-05-02T15:30:28.174530+0300,suricata,1312552427065261,192.168.1.7,20.190.147.11,48148,443,TCP,93,0,0.0,,SURICATA TCPv4 invalid checksum,Generic Protocol Command Decode,3,suspicious,0.67,AI identified Suspicious behavior based on traffic pattern deviations.,,0,0,0,,2026-05-04T20:37:46.320615+00:00,aa4c2f8ae6f709ff99dd3da1a19bd4ca1cbf0d15ec9c8acb20fa7201e11298a7
1777725036.26041,zeek,C77O3z3j4GAtTWxjM7,192.168.1.7,8.8.8.8,39428,53,udp,0,553,0.34331703186035156,SHR,,,0,benign,0.97,Traffic conforms to known benign profiles.,,0,0,0,,2026-05-04T20:37:46.414293+00:00,777e5cc5bb5a70fbb1b4767f28b022da179e6e4771fdaeb68219d3fca6b8cdd3
2026-05-02T15:30:38.496372+0300,suricata,1850426713435340,192.168.1.7,142.251.209.202,37790,443,TCP,66,0,0.0,,SURICATA TCPv4 invalid checksum,Generic Protocol Command Decode,3,suspicious,0.67,AI identified Suspicious behavior based on traffic pattern deviations.,,0,0,0,,2026-05-04T20:37:46.432860+00:00,f496d5f29f04a9f1cc04f429985022cc1c1436d74712ae83af7a43bbceff6560
1777725044.605117,zeek,CWWvLa3HAkVYfSrLM8,192.168.1.7,8.8.8.8,57460,53,udp,0,146,0.08922290802001953,SHR,,,0,benign,0.93,Traffic conforms to known benign profiles.,,0,0,0,,2026-05-04T20:37:46.493626+00:00,d976c4b59981c48dc5b1e68b4da4a5fe4b8b24a483eb108af1f7168093fe80fa
2026-05-02T15:30:41.698301+0300,suricata,465907857444276,192.168.1.7,102.132.97.54,35192,443,TCP,136,0,0.0,,SURICATA TCPv4 invalid checksum,Generic Protocol Command Decode,3,suspicious,0.67,AI identified Suspicious behavior based on traffic pattern deviations.,,0,0,0,,2026-05-04T20:37:46.524485+00:00,697db37b75c8f26cec2419400b4084f98c8a1ed6711184fcfa2b7aa1cec06f02
1777725056.76087,zeek,Cm9Wzy16xbr6Y6IgV9,192.168.1.7,34.54.84.110,34530,443,tcp,0,0,0.0,OTH,,,0,benign,0.94,Traffic conforms to known benign profiles.,,0,0,0,,2026-05-04T20:37:46.563938+00:00,bb3743c2133ed365911b81c320fd760044caf8bdf2379e8e604720624e418d85
2026-05-02T15:30:36.260410+0300,suricata,1399928855131475,192.168.1.7,8.8.8.8,39428,53,UDP,0,553,0.34331703186035156,SHR,SURICATA UDPv4 invalid checksum,Generic Protocol Command Decode,3,suspicious,0.66,AI identified Suspicious behavior based on traffic pattern deviations.,,0,0,0,,2026-05-04T20:37:46.678206+00:00,e0d7b921bc705cd187882cd67137925b5493dba1a5cf26d4c852ec5117dd3e66
1777725056.704013,zeek,CuBPH118TzpS2WmpP6,192.168.1.7,8.8.8.8,50010,53,udp,0,69,0.05672788619995117,SHR,,,0,benign,0.93,Traffic conforms to known benign profiles.,,0,0,0,,2026-05-04T20:37:46.684522+00:00,e78b56ec4badd256bf34f6a78d1c9f8d284652dd38f9c8252163611e765f42f6
2026-05-02T15:30:41.552363+0300,suricata,402059630389561,192.168.1.7,142.251.209.202,56852,443,TCP,66,0,0.0,,SURICATA TCPv4 invalid checksum,Generic Protocol Command Decode,3,suspicious,0.66,AI identified Suspicious behavior based on traffic pattern deviations.,,0,0,0,,2026-05-04T20:37:46.734266+00:00,f40575a107087ba5afedca7443f6876f4810d8144a385ac8a231485cf92ac711
1777725056.704029,zeek,Cavn4G3sYQMCS1avqg,192.168.1.7,8.8.8.8,60384,53,udp,0,138,0.05671191215515137,SHR,,,0,benign,0.92,Traffic conforms to known benign profiles.,,0,0,0,,2026-05-04T20:37:46.776633+00:00,1576e168acb95216329c6c9fa0809d0bae7adaf829e97c79351fe173812fb5b7
2026-05-02T15:30:29.183363+0300,suricata,1631963305239286,192.168.1.7,142.251.208.238,35358,443,TCP,105,0,0.0,,SURICATA TCPv4 invalid checksum,Generic Protocol Command Decode,3,suspicious,0.66,AI identified Suspicious behavior based on traffic pattern deviations.,,0,0,0,,2026-05-04T20:37:46.804608+00:00,101e6f9020096f077e0c0a810b701d1ea457a88f1aad17d02c673184841d7ee6
1777725044.285181,zeek,CNhzidpZBwUSsJJP3,192.168.1.7,104.18.39.21,36318,443,tcp,0,24,0.20462298393249512,OTH,,,0,benign,0.93,Traffic conforms to known benign profiles.,,0,0,0,,2026-05-04T20:37:46.843947+00:00,e7b7e1afa5293a661df67ed3ee1d88f8a113a815cc01071635484defacb104b8
2026-05-02T15:30:40.016349+0300,suricata,70221719541489,192.168.1.7,142.251.208.138,37412,443,TCP,66,0,0.0,,SURICATA TCPv4 invalid checksum,Generic Protocol Command Decode,3,suspicious,0.67,AI identified Suspicious behavior based on traffic pattern deviations.,,0,0,0,,2026-05-04T20:37:46.860359+00:00,0dc003a19b43c2e3c8b4bf32ad079359b82c2c6a2fac6774c9bc2224224b48bf
1777725027.820202,zeek,C1DYJ84kBGPu1f3eZ4,192.168.1.7,8.8.8.8,8,0,icmp,1736,1680,30.00468683242798,OTH,,,0,benign,0.97,Traffic conforms to known benign profiles.,,0,0,0,,2026-05-04T20:37:46.905646+00:00,fbade10fd5d61d3d35cf893a77a475725921c32feb0f0fa38e49aa98101421d5
2026-05-02T15:30:28.233845+0300,suricata,1312552427065261,192.168.1.7,20.190.147.11,48148,443,TCP,147,93,0.0,,SURICATA TCPv4 invalid checksum,Generic Protocol Command Decode,3,suspicious,0.67,AI identified Suspicious behavior based on traffic pattern deviations.,,0,0,0,,2026-05-04T20:37:46.935637+00:00,e1f5b6465d418804439b5a9f5ccdb02d34fbd40f1d73a01975e3b4fc6feff9ab
1777725028.17453,zeek,CXFH5F4gydadymZLUc,192.168.1.7,20.190.147.11,48148,443,tcp,0,39,0.05929398536682129,OTH,,,0,benign,0.93,Traffic conforms to known benign profiles.,,0,0,0,,2026-05-04T20:37:46.962462+00:00,6f3e946b2d3341ab2c4769e6cea6cdfdf9e7730e573238df07ee0b2f6ec6075e
2026-05-02T15:30:53.584358+0300,suricata,1850426713435340,192.168.1.7,142.251.209.202,37790,443,TCP,132,66,0.0,,SURICATA TCPv4 invalid checksum,Generic Protocol Command Decode,3,suspicious,0.67,AI identified Suspicious behavior based on traffic pattern deviations.,,0,0,0,,2026-05-04T20:37:47.001643+00:00,3b1e45203454916811efdc66d5d51f4eaaed8598d5547b8ed32fdc67bcc90a16
1777725029.14958,zeek,CzIXOa1yCVBjwDzXgi,192.168.1.7,20.50.201.201,48932,443,tcp,0,704,14.315874099731445,OTH,,,0,benign,0.99,Traffic conforms to known benign profiles.,,0,0,0,,2026-05-04T20:37:47.011278+00:00,9ae91edc567df797eabf28fd5b42c40fabf952ae70268dc21bd5234ba5025c7f
2026-05-02T15:30:32.917388+0300,suricata,280889976933843,192.168.1.7,104.18.39.21,58776,443,TCP,90,66,0.0,,SURICATA TCPv4 invalid checksum,Generic Protocol Command Decode,3,suspicious,0.66,AI identified Suspicious behavior based on traffic pattern deviations.,,0,0,0,,2026-05-04T20:37:47.059104+00:00,60a3da07cb07fbebd938722d3af93314ac39ed38e214b25b829dce52c333ea0f
1777725028.293065,zeek,Clory122y5ZOxOmgV2,192.168.1.7,34.54.84.110,47438,443,tcp,0,165,27.971982955932617,SHR,,,0,benign,0.99,Traffic conforms to known benign profiles.,,0,0,0,,2026-05-04T20:37:47.073358+00:00,59ce42ba7f08c650266cdc81d73221ee57ee7b158f4c8341c9674b579912e2fe
2026-05-02T15:30:56.656418+0300,suricata,402059630389561,192.168.1.7,142.251.209.202,56852,443,TCP,132,66,0.0,,SURICATA TCPv4 invalid checksum,Generic Protocol Command Decode,3,suspicious,0.66,AI identified Suspicious behavior based on traffic pattern deviations.,,0,0,0,,2026-05-04T20:37:47.121794+00:00,03f12ec916bf1d8e3292660a5cbbc76b01ce9819c6d0b2ca1df1373e59efa759
1777725041.552363,zeek,CPFiCx3V3f5b17wPta,192.168.1.7,142.251.209.202,56852,443,tcp,0,0,15.152079105377197,OTH,,,0,benign,0.99,Traffic conforms to known benign profiles.,,0,0,0,,2026-05-04T20:37:47.133199+00:00,6f1f9a8bf9b3edb291278582901bd3771d0926415cf369b9e33eeaada8c66fea
2026-05-02T15:30:29.272460+0300,suricata,1631963305239286,192.168.1.7,142.251.208.238,35358,443,TCP,171,105,0.0,,SURICATA TCPv4 invalid checksum,Generic Protocol Command Decode,3,suspicious,0.66,AI identified Suspicious behavior based on traffic pattern deviations.,,0,0,0,,2026-05-04T20:37:47.179634+00:00,dd89a48afd67031a188246fc17d7a83016d0a19f057f19cf22a9f69bc66966f4
1777725028.603928,zeek,CkaNoA15rWH1HOd4pg,192.168.1.7,104.18.32.47,57124,443,tcp,0,5561,26.224200963974,OTH,,,0,benign,0.99,Traffic conforms to known benign profiles.,,0,0,0,,2026-05-04T20:37:47.194655+00:00,11a1442b2667d4a608ec6c300cbe8d137b6ed4a491ec6527d5521d324777bee9
2026-05-02T15:30:53.072565+0300,suricata,1437565581264429,192.168.1.7,34.54.84.110,49458,443,TCP,66,0,0.0,,SURICATA TCPv4 invalid checksum,Generic Protocol Command Decode,3,suspicious,0.67,AI identified Suspicious behavior based on traffic pattern deviations.,,0,0,0,,2026-05-04T20:37:47.244879+00:00,257e7cb70307aaf5010f426ba443f791a038c647ababaa54368c3b3d4044b42b
1777725056.825327,zeek,CW4YNz3sTfZzdf2KSl,192.168.1.7,34.54.84.110,34530,443,tcp,0,0,0.05506610870361328,OTH,,,0,benign,0.94,Traffic conforms to known benign profiles.,,0,0,0,,2026-05-04T20:37:47.261780+00:00,ac118bd7b2019fa728632ed2b5e33642ee69316c6b815be40504b3344fbd0563
2026-05-02T15:30:32.917456+0300,suricata,280889976933843,192.168.1.7,104.18.39.21,58776,443,TCP,90,160,0.0,,SURICATA TCPv4 invalid checksum,Generic Protocol Command Decode,3,suspicious,0.66,AI identified Suspicious behavior based on traffic pattern deviations.,,0,0,0,,2026-05-04T20:37:47.317681+00:00,21805dd99c9b5a0721d1fbda7ad594439b4fe76d6288a2a9b44675800c0839b3
1777725040.016349,zeek,CoP4Xx1lPLB5F5FPA8,192.168.1.7,142.251.208.138,37412,443,tcp,0,0,15.211460828781128,OTH,,,0,benign,0.99,Traffic conforms to known benign profiles.,,0,0,0,,2026-05-04T20:37:47.329740+00:00,dc9fa6d82bb426c8b8f4eba6402411f9dab855f536438cf10cec9a68912ffae4
2026-05-02T15:30:41.772742+0300,suricata,465907857444276,192.168.1.7,102.132.97.54,35192,443,TCP,202,204,0.0,,SURICATA TCPv4 invalid checksum,Generic Protocol Command Decode,3,suspicious,0.67,AI identified Suspicious behavior based on traffic pattern deviations.,,0,0,0,,2026-05-04T20:37:47.374170+00:00,ce15dffd4157ee8620b51eef5a0123c19afa4aab60d03bd44f38033a2fa3b5d6
1777725029.183309,zeek,Ck3TdvgqP0EHwKm21,192.168.1.7,142.251.36.206,59048,443,tcp,0,39,0.04727602005004883,OTH,,,0,benign,0.93,Traffic conforms to known benign profiles.,,0,0,0,,2026-05-04T20:37:47.406656+00:00,6a9189abe6d4924bfe53a8e10be00a5e8cfbdc07de6a3340be87fab8efe5e553
2026-05-02T15:30:28.603928+0300,suricata,1186479104891645,192.168.1.7,104.18.32.47,57124,443,TCP,0,5561,26.224200963974,OTH,SURICATA TCPv4 invalid checksum,Generic Protocol Command Decode,3,suspicious,0.65,AI identified Suspicious behavior based on traffic pattern deviations.,,0,0,0,,2026-05-04T20:37:47.485303+00:00,0c87a93e770aedf143ae53d6bfbe7a5a5b760f3fdba2ff3ff033d277e01d9dbc
1777725053.072565,zeek,C37jcw3RhtwKhSaIZ6,192.168.1.7,34.54.84.110,49458,443,tcp,0,0,0.10090398788452148,OTH,,,0,benign,0.93,Traffic conforms to known benign profiles.,,0,0,0,,2026-05-04T20:37:47.516754+00:00,f2c7df55e823c33ec1355f75371644e8043270b809740de925eeeae5a6ec583a
2026-05-02T15:30:55.124353+0300,suricata,70221719541489,192.168.1.7,142.251.208.138,37412,443,TCP,0,0,15.211460828781128,OTH,SURICATA TCPv4 invalid checksum,Generic Protocol Command Decode,3,suspicious,0.67,AI identified Suspicious behavior based on traffic pattern deviations.,,0,0,0,,2026-05-04T20:37:47.586295+00:00,63467d18ca9797461405758c21b050a8e5a64f17668340d5da88452860cb7c8c
1777725041.698301,zeek,Ckl7dQ3G9BZUt8UqU1,192.168.1.7,102.132.97.54,35192,443,tcp,0,1984,7.977365016937256,OTH,,,0,benign,0.98,Traffic conforms to known benign profiles.,,0,0,0,,2026-05-04T20:37:47.600713+00:00,37c2f4b2a14b903ac4bbc3485c91f10b330b6d0eaf71268a3e1feffa1681c840
2026-05-02T15:30:56.704029+0300,suricata,209035945565228,192.168.1.7,8.8.8.8,60384,53,UDP,0,138,0.05671191215515137,SHR,SURICATA UDPv4 invalid checksum,Generic Protocol Command Decode,3,suspicious,0.66,AI identified Suspicious behavior based on traffic pattern deviations.,,0,0,0,,2026-05-04T20:37:47.640456+00:00,676f4e62f16cbb3a955dd4cb638b90d2d6a3c5ffdf264b93f0de2d9230f1864f
